Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-02-09,ITC,EQ,990.1,979.0,1008.9,979.0,997.0,995.7,995.49,314964,31354391070000.0,,209412.0,0.6648999999999999
2004-02-10,ITC,EQ,995.7,1003.0,1015.0,995.0,1004.15,1004.8,1006.11,494510,49752911245000.0,,286993.0,0.5804
2004-02-11,ITC,EQ,1004.8,1014.0,1014.0,996.1,1006.5,1009.45,1004.25,348242,34972113560000.004,,207104.0,0.5947
2004-02-12,ITC,EQ,1009.45,1005.2,1022.8,1005.2,1008.05,1009.75,1015.95,375006,38098571980000.0,,206938.0,0.5518
2004-02-13,ITC,EQ,1009.75,1020.0,1061.8,1009.0,1056.1,1058.95,1045.86,702740,73496735830000.0,,342109.0,0.4868
2004-02-16,ITC,EQ,1058.95,1058.0,1084.0,1057.0,1070.15,1070.7,1075.05,324199,34853126625000.0,,176624.0,0.5448
2004-02-17,ITC,EQ,1070.7,1068.0,1091.0,1060.05,1069.7,1080.25,1079.77,426834,46088306530000.0,,228371.0,0.535
2004-02-18,ITC,EQ,1080.25,1089.7,1090.0,1053.95,1085.0,1079.6,1075.01,503217,54096324954999.99,,242138.0,0.48119999999999996
2004-02-19,ITC,EQ,1079.6,1080.0,1087.0,1072.0,1080.0,1078.75,1080.31,544126,58782374325000.0,,328898.0,0.6045
2004-02-20,ITC,EQ,1078.75,1026.0,1098.0,1026.0,1095.1,1091.1,1082.06,423685,45845107650000.0,,236219.0,0.5575
2004-02-23,ITC,EQ,1091.1,1090.0,1106.0,1080.2,1082.0,1089.75,1093.28,351555,38434768210000.0,,180154.0,0.5124000000000001
2004-02-24,ITC,EQ,1089.75,1097.0,1121.0,1072.25,1111.0,1112.3,1105.66,529680,58564340854999.99,,247575.0,0.46740000000000004
2004-02-25,ITC,EQ,1112.3,1100.4,1110.0,1071.2,1080.0,1075.95,1084.37,193057,20934468150000.0,,68669.0,0.3557
2004-02-26,ITC,EQ,1075.95,1065.0,1107.5,1065.0,1090.0,1091.65,1094.41,363081,39736125245000.0,,220504.0,0.6073
2004-02-27,ITC,EQ,1091.65,1094.0,1110.0,1087.0,1106.0,1100.5,1097.94,193711,21268266760000.0,,87511.0,0.4518
2004-03-01,ITC,EQ,1100.5,1100.0,1145.9,1090.0,1140.0,1140.45,1125.06,408089,45912469840000.0,,215493.0,0.5281
2004-03-03,ITC,EQ,1140.45,1140.0,1190.0,1121.3,1180.5,1174.7,1160.46,408878,47448671540000.0,,228930.0,0.5599000000000001
2004-03-04,ITC,EQ,1174.7,1170.0,1178.0,1152.1,1170.0,1164.7,1161.21,239869,27853839470000.0,,105983.0,0.4418
2004-03-05,ITC,EQ,1164.7,1152.0,1179.9,1152.0,1163.0,1166.6,1169.68,232941,27246683030000.0,,100880.0,0.43310000000000004
2004-03-08,ITC,EQ,1166.6,1167.05,1186.6,1160.05,1177.75,1176.15,1177.7,189742,22345829850000.0,,80576.0,0.4247
2004-03-09,ITC,EQ,1176.15,1166.0,1180.0,1158.1,1166.0,1168.75,1166.75,243221,28377924900000.0,,140623.0,0.5782
2004-03-10,ITC,EQ,1168.75,1166.0,1182.0,1150.0,1175.0,1171.45,1166.56,268684,31343591630000.0,,144620.0,0.5383
2004-03-11,ITC,EQ,1171.45,1164.0,1168.0,1140.0,1144.1,1148.15,1153.29,339940,39204988870000.0,,204286.0,0.6009000000000001
2004-03-12,ITC,EQ,1148.15,1145.0,1148.0,1127.5,1134.8,1134.4,1134.76,243466,27627661389999.996,,136956.0,0.5625
2004-03-15,ITC,EQ,1134.4,1144.65,1144.65,1091.15,1101.25,1101.15,1110.72,251225,27903951520000.0,,111925.0,0.4455
2004-03-16,ITC,EQ,1101.15,1093.0,1100.0,1044.05,1083.0,1076.1,1063.0,461383,49045035860000.0,,258235.0,0.5597
2004-03-17,ITC,EQ,1076.1,1080.3,1100.0,1052.0,1085.0,1091.55,1074.45,522892,56182014204999.99,,358810.0,0.6862
2004-03-18,ITC,EQ,1091.55,1090.0,1098.5,1072.05,1078.25,1086.15,1085.09,146598,15907262430000.002,,64556.0,0.4404
2004-03-19,ITC,EQ,1086.15,1078.9,1079.0,1061.25,1073.0,1070.15,1071.02,214239,22945445140000.0,,120520.0,0.5625
2004-03-22,ITC,EQ,1070.15,1072.0,1083.9,1063.0,1078.0,1072.4,1071.88,283467,30384145830000.0,,173897.0,0.6135
2004-03-23,ITC,EQ,1072.4,1065.1,1085.0,1065.1,1080.0,1078.95,1073.17,243025,26080650125000.0,,147494.0,0.6069
2004-03-24,ITC,EQ,1078.95,1084.0,1094.9,1063.1,1067.0,1067.1,1074.36,239244,25703377905000.0,,130898.0,0.5471
2004-03-25,ITC,EQ,1067.1,1061.05,1085.8,1061.05,1080.0,1069.0,1073.35,259839,27889735710000.004,,126248.0,0.48590000000000005
2004-03-26,ITC,EQ,1069.0,1082.0,1088.9,1050.25,1066.0,1071.25,1068.92,236174,25245184850000.0,,137058.0,0.5803
2004-03-29,ITC,EQ,1071.25,1075.0,1077.05,1058.25,1061.35,1067.1,1067.64,103120,11009544250000.0,,45085.0,0.4372
2004-03-30,ITC,EQ,1067.1,1073.0,1073.0,1045.25,1046.1,1050.45,1051.46,189648,19940714285000.0,,102061.0,0.5382
2004-03-31,ITC,EQ,1050.45,1030.35,1057.0,1030.35,1042.95,1043.1,1043.81,289596,30228184664999.996,,159011.0,0.5491
2004-04-01,ITC,EQ,1043.1,1052.9,1091.0,1040.0,1082.0,1082.8,1073.43,258577,27756558414999.996,,103540.0,0.4004
2004-04-02,ITC,EQ,1082.8,1090.0,1097.7,1077.25,1086.05,1086.7,1087.27,195712,21279099045000.0,,81736.0,0.41759999999999997
2004-04-05,ITC,EQ,1086.7,1060.0,1102.0,1060.0,1090.0,1089.95,1095.78,178234,19530532490000.0,,84382.0,0.47340000000000004
2004-04-06,ITC,EQ,1089.95,1090.0,1098.5,1080.25,1087.0,1084.45,1088.54,126274,13745440394999.998,,63040.0,0.49920000000000003
2004-04-07,ITC,EQ,1084.45,1085.0,1100.95,1079.0,1099.0,1092.3,1091.93,181787,19849825720000.0,,109319.0,0.6014
2004-04-08,ITC,EQ,1092.3,1081.0,1096.9,1021.0,1092.9,1090.0,1084.44,214847,23298821565000.0,,112607.0,0.5241
2004-04-12,ITC,EQ,1090.0,1095.0,1099.85,1070.0,1070.1,1075.7,1082.85,132203,14315561230000.002,,56791.0,0.42960000000000004
2004-04-13,ITC,EQ,1075.7,1073.0,1094.0,1055.0,1089.0,1085.95,1076.34,163257,17572043065000.0,,76222.0,0.4669
2004-04-15,ITC,EQ,1085.95,1086.0,1100.0,1084.65,1090.0,1087.7,1088.71,279625,30443109155000.0,,111602.0,0.39909999999999995
2004-04-16,ITC,EQ,1087.7,1060.35,1095.0,1060.35,1085.05,1086.8,1087.52,142567,15504448810000.0,,95834.0,0.6722
2004-04-17,ITC,EQ,1086.8,1098.8,1098.8,1070.55,1074.0,1075.7,1081.53,49718,5377166210000.0,,26807.0,0.5392
2004-04-19,ITC,EQ,1075.7,1085.0,1094.0,1076.0,1086.0,1086.8,1084.38,169431,18372704695000.0,,100449.0,0.5929
2004-04-20,ITC,EQ,1086.8,1089.9,1089.9,1070.05,1075.0,1076.05,1076.81,111503,12006705850000.0,,57820.0,0.5186
2004-04-21,ITC,EQ,1076.05,1075.0,1087.95,1066.1,1079.65,1079.15,1080.51,225859,24404220125000.0,,161290.0,0.7141
2004-04-22,ITC,EQ,1079.15,1094.9,1094.9,1070.0,1080.0,1080.25,1077.91,106970,11530412130000.0,,63062.0,0.5895
2004-04-23,ITC,EQ,1080.25,1069.0,1091.9,1066.1,1085.0,1080.65,1080.48,192878,20840065200000.0,,94479.0,0.48979999999999996
2004-04-27,ITC,EQ,1080.65,1022.7,1089.5,1022.7,1069.95,1057.25,1058.99,452540,47923560740000.0,,335990.0,0.7425
2004-04-28,ITC,EQ,1057.25,1051.55,1080.0,1040.0,1055.0,1057.95,1052.57,295833,31138368360000.004,,220418.0,0.7451000000000001
2004-04-29,ITC,EQ,1057.95,1050.0,1085.0,1040.0,1064.5,1066.15,1051.17,336601,35382614885000.0,,245517.0,0.7293999999999999
2004-04-30,ITC,EQ,1066.15,1040.1,1094.9,1040.1,1077.0,1076.6,1071.25,154778,16580603569999.998,,81876.0,0.529
2004-05-03,ITC,EQ,1076.6,1072.1,1087.0,1052.0,1078.0,1072.95,1068.11,256591,27406833789999.996,,129486.0,0.5046
2004-05-04,ITC,EQ,1072.95,1070.0,1074.0,1055.0,1061.2,1062.4,1062.47,260763,27705260364999.996,,204499.0,0.7842
2004-05-05,ITC,EQ,1062.4,1061.2,1066.0,1053.05,1060.0,1056.9,1060.5,458071,48578560820000.0,,389377.0,0.85
2004-05-06,ITC,EQ,1056.9,1066.0,1066.0,1045.0,1046.05,1046.9,1051.2,588016,61811957265000.0,,499540.0,0.8495
2004-05-07,ITC,EQ,1046.9,1035.0,1045.05,1020.0,1035.9,1029.85,1028.9,228910,23552620585000.0,,157752.0,0.6890999999999999
2004-05-10,ITC,EQ,1029.85,1000.05,1030.0,985.0,1005.0,999.45,1007.84,304881,30727202455000.0,,207952.0,0.6820999999999999
2004-05-11,ITC,EQ,999.45,980.0,995.0,926.75,943.0,934.65,939.96,488373,45905149605000.0,,305843.0,0.6262
2004-05-12,ITC,EQ,934.65,925.0,947.7,918.0,947.7,933.2,930.54,322983,30054801510000.004,,208390.0,0.6452
2004-05-13,ITC,EQ,933.2,921.5,970.95,875.3,960.0,952.45,936.19,379255,35505572610000.0,,204822.0,0.5401
2004-05-14,ITC,EQ,952.45,960.0,974.05,899.95,918.5,916.7,936.99,484754,45420903200000.0,,240514.0,0.4962
2004-05-17,ITC,EQ,916.7,914.9,921.15,812.1,840.0,827.25,862.73,295176,25465749330000.0,,213140.0,0.7221
2004-05-18,ITC,EQ,827.25,850.0,977.6,825.0,905.0,905.85,884.92,341154,30189443980000.0,,190832.0,0.5594
2004-05-19,ITC,EQ,905.85,925.0,941.75,840.0,896.0,899.0,892.92,264485,23616263830000.0,,123402.0,0.46659999999999996
2004-05-20,ITC,EQ,899.0,875.0,900.0,865.0,890.0,887.8,885.03,275027,24340595290000.0,,146568.0,0.5329
2004-05-21,ITC,EQ,887.8,875.1,901.0,870.05,895.25,897.3,893.7,249221,22272927550000.0,,141540.0,0.5679
2004-05-24,ITC,EQ,897.3,904.0,926.0,897.0,918.0,919.1,918.52,238642,21919665625000.0,,167658.0,0.7026000000000001
2004-05-25,ITC,EQ,919.1,913.1,930.0,866.95,923.0,924.05,895.81,297204,26623912725000.0,,126190.0,0.42460000000000003
2004-05-26,ITC,EQ,924.05,903.0,923.0,880.0,889.0,889.85,909.58,278959,25373430835000.0,,155286.0,0.5567000000000001
2004-05-27,ITC,EQ,889.85,879.0,921.0,875.15,916.0,915.1,909.5,525384,47783832620000.0,,207285.0,0.3945
2004-05-28,ITC,EQ,915.1,909.5,914.85,871.0,881.0,880.45,895.36,346471,31021713420000.0,,195042.0,0.5629
2004-05-31,ITC,EQ,880.45,863.5,884.65,820.0,882.95,878.0,876.03,427117,37416669690000.0,,271271.0,0.6351
2004-06-01,ITC,EQ,878.0,890.0,916.0,890.0,905.9,902.95,909.22,739452,67232656679999.99,,552144.0,0.7467
2004-06-02,ITC,EQ,902.95,908.9,912.0,875.0,902.0,901.05,900.56,316942,28542482275000.0,,193412.0,0.6102000000000001
2004-06-03,ITC,EQ,901.05,910.0,910.0,860.55,880.0,877.25,891.96,406005,36213923980000.0,,222870.0,0.5489
2004-06-04,ITC,EQ,877.25,874.0,889.85,865.0,875.1,876.1,873.87,392888,34333382630000.0,,219917.0,0.5597
2004-06-07,ITC,EQ,876.1,895.0,901.8,877.0,890.0,889.8,895.34,407669,36500295040000.0,,286886.0,0.7037000000000001
2004-06-08,ITC,EQ,889.8,999.0,999.0,875.3,894.0,893.95,893.27,139939,12500334280000.0,,61613.0,0.4403
2004-06-09,ITC,EQ,893.95,924.95,924.95,882.5,894.4,893.0,895.75,137495,12316119310000.0,,72468.0,0.5271
2004-06-10,ITC,EQ,893.0,893.5,902.0,887.05,895.2,897.0,898.63,184821,16608620444999.998,,102258.0,0.5533
2004-06-11,ITC,EQ,897.0,900.0,901.9,881.2,887.0,889.6,890.04,163131,14519239910000.0,,71693.0,0.43950000000000006
2004-06-14,ITC,EQ,889.6,888.0,895.5,870.0,878.6,877.3,882.35,197646,17439198815000.0,,110497.0,0.5590999999999999
2004-06-15,ITC,EQ,877.3,870.0,888.95,870.0,883.5,883.5,883.78,121798,10764299520000.0,,69800.0,0.5731
2004-06-16,ITC,EQ,883.5,888.0,890.5,876.5,884.8,884.9,884.09,127014,11229117555000.0,,74460.0,0.5861999999999999
2004-06-17,ITC,EQ,884.9,884.9,900.0,881.0,895.0,891.65,885.63,127200,11265231245000.0,,76042.0,0.5978
2004-06-18,ITC,EQ,891.65,885.0,899.0,862.35,867.25,866.9,869.34,219190,19055029835000.0,,86987.0,0.3969
2004-06-21,ITC,EQ,866.9,865.0,868.25,845.1,867.9,858.35,856.64,139231,11927095485000.0,,56162.0,0.40340000000000004
2004-06-22,ITC,EQ,858.35,858.0,868.0,826.05,861.3,860.65,860.41,168124,14465497210000.0,,98301.0,0.5847
2004-06-23,ITC,EQ,860.65,860.15,862.0,828.15,849.85,847.15,844.87,308080,26028667880000.0,,156032.0,0.5065
2004-06-24,ITC,EQ,847.15,849.0,865.0,845.0,855.0,860.85,858.3,481949,41365501465000.0,,300039.0,0.6226
2004-06-25,ITC,EQ,860.85,858.0,880.0,852.0,878.0,867.1,862.54,189522,16346987740000.0,,99113.0,0.523
2004-06-28,ITC,EQ,867.1,871.1,878.0,860.0,878.0,871.25,866.58,160835,13937615440000.0,,81616.0,0.5075000000000001
2004-06-29,ITC,EQ,871.25,870.0,884.35,860.5,877.3,876.85,872.06,156203,13621796869999.998,,67225.0,0.4304
2004-06-30,ITC,EQ,876.85,879.0,894.05,870.35,887.0,886.9,885.18,190442,16857637760000.0,,83738.0,0.4397
2004-07-01,ITC,EQ,886.9,885.05,898.4,880.55,888.0,886.75,889.32,246166,21892004430000.0,,149257.0,0.6063000000000001
2004-07-02,ITC,EQ,886.75,889.0,918.0,885.0,913.0,909.05,899.17,232316,20889094120000.0,,137173.0,0.5905
2004-07-05,ITC,EQ,909.05,902.0,920.0,902.0,917.0,915.8,911.79,142508,12993708650000.0,,75811.0,0.532
2004-07-06,ITC,EQ,915.8,918.9,946.8,905.65,934.2,937.8,926.85,222865,20656285260000.0,,121743.0,0.5463
2004-07-07,ITC,EQ,937.8,943.9,982.0,935.3,961.0,965.4,958.25,511066,48972962860000.0,,249056.0,0.48729999999999996
2004-07-08,ITC,EQ,965.4,960.0,1030.0,960.0,971.1,978.6,985.91,670854,66140027000000.0,,282285.0,0.4208
2004-07-09,ITC,EQ,978.6,945.25,1055.9,945.25,1053.2,1051.45,1032.34,727565,75109300100000.0,,411701.0,0.5659000000000001
2004-07-12,ITC,EQ,1051.45,1051.45,1064.0,1035.25,1054.0,1053.85,1053.16,342624,36083914245000.0,,133103.0,0.3885
2004-07-13,ITC,EQ,1053.85,1055.0,1063.0,1030.15,1044.0,1044.7,1041.99,189421,19737447750000.0,,77133.0,0.4072
2004-07-14,ITC,EQ,1044.7,1059.8,1059.8,1003.2,1006.0,1007.5,1015.14,275903,28007981610000.004,,128344.0,0.46520000000000006
2004-07-15,ITC,EQ,1007.5,992.1,1034.8,990.1,995.0,994.2,1007.73,415040,41824769230000.0,,176710.0,0.4258
2004-07-16,ITC,EQ,994.2,994.0,1028.0,994.0,1026.0,1024.5,1015.15,326887,33183993770000.0,,142393.0,0.43560000000000004
2004-07-19,ITC,EQ,1024.5,1014.9,1028.5,1001.0,1010.0,1016.15,1016.78,224608,22837681165000.0,,94558.0,0.42100000000000004
2004-07-20,ITC,EQ,1016.15,1019.9,1019.9,993.25,993.5,995.75,999.16,237859,23765867220000.0,,98164.0,0.41270000000000007
2004-07-21,ITC,EQ,995.75,996.0,1000.0,985.0,1000.0,993.3,992.59,329436,32699583910000.004,,158193.0,0.4802
2004-07-22,ITC,EQ,993.3,1004.0,1004.0,980.0,980.2,984.85,990.87,223956,22191205795000.0,,108773.0,0.4857
2004-07-23,ITC,EQ,984.85,983.0,1010.0,981.0,1000.0,1001.35,1000.85,351783,35208323210000.0,,176411.0,0.5015
2004-07-26,ITC,EQ,1001.35,1000.0,1055.0,995.0,1050.0,1052.1,1037.14,480619,49846853045000.0,,201525.0,0.4193
2004-07-27,ITC,EQ,1052.1,1052.1,1055.0,1042.5,1051.0,1051.0,1049.75,389951,40935001135000.0,,203422.0,0.5217
2004-07-28,ITC,EQ,1051.0,1043.55,1049.8,1032.0,1035.0,1035.35,1037.87,292443,30351892639999.996,,153804.0,0.5259
2004-07-29,ITC,EQ,1035.35,1034.1,1052.25,1015.0,1052.1,1046.75,1031.53,359722,37106488505000.0,,201318.0,0.5596
2004-07-30,ITC,EQ,1046.75,1052.0,1052.0,1024.3,1035.05,1037.7,1036.54,332216,34435638180000.0,,118270.0,0.35600000000000004
2004-08-02,ITC,EQ,1037.7,1037.1,1038.0,1025.0,1031.0,1033.55,1032.53,132733,13705129144999.998,,43848.0,0.33030000000000004
2004-08-03,ITC,EQ,1033.55,1035.0,1039.5,1006.1,1015.8,1012.8,1016.04,493902,50182658120000.0,,278096.0,0.5631
2004-08-04,ITC,EQ,1012.8,1015.05,1041.05,1010.2,1038.0,1036.95,1029.31,287580,29600767575000.0,,119907.0,0.41700000000000004
2004-08-05,ITC,EQ,1036.95,1040.0,1050.0,1037.0,1043.0,1046.65,1045.41,277846,29046436875000.0,,157037.0,0.5652
2004-08-06,ITC,EQ,1046.65,1045.0,1050.0,1028.5,1048.2,1046.15,1040.42,169527,17637912330000.0,,65945.0,0.389
2004-08-09,ITC,EQ,1046.15,1045.4,1050.25,1037.2,1046.0,1047.45,1047.23,158502,16598871540000.0,,72013.0,0.4543
2004-08-10,ITC,EQ,1047.45,1042.15,1049.95,1035.0,1035.0,1040.05,1040.38,113863,11846129420000.0,,40521.0,0.35590000000000005
2004-08-11,ITC,EQ,1040.05,1034.0,1057.0,1025.3,1046.5,1046.05,1044.89,277323,28977094945000.0,,126833.0,0.4573
2004-08-12,ITC,EQ,1046.05,1046.05,1046.05,1035.0,1041.25,1041.1,1040.12,104275,10845837255000.0,,20435.0,0.196
2004-08-13,ITC,EQ,1041.1,1039.9,1039.9,1011.0,1018.0,1019.2,1024.45,249894,25600268490000.0,,100938.0,0.40390000000000004
2004-08-16,ITC,EQ,1019.2,1024.8,1040.0,1012.35,1039.9,1037.3,1031.17,166309,17149346455000.002,,57337.0,0.3448
2004-08-17,ITC,EQ,1037.3,1038.0,1040.0,1000.0,1016.95,1018.7,1023.0,221567,22666391660000.0,,85199.0,0.38450000000000006
2004-08-18,ITC,EQ,1018.7,1020.05,1023.0,1000.0,1005.1,1005.95,1009.08,230585,23267875395000.0,,87249.0,0.37840000000000007
2004-08-19,ITC,EQ,1005.95,1014.8,1038.0,1010.0,1030.0,1033.85,1027.94,257003,26418374305000.0,,96892.0,0.37700000000000006
2004-08-20,ITC,EQ,1033.85,1028.1,1034.9,1016.0,1024.0,1024.85,1023.33,127799,13078058335000.0,,34325.0,0.2686
2004-08-23,ITC,EQ,1024.85,1030.0,1032.0,1010.0,1016.0,1016.3,1021.28,100256,10238923370000.0,,44219.0,0.4411
2004-08-24,ITC,EQ,1016.3,1018.95,1032.0,1015.15,1031.95,1029.35,1024.85,101183,10369784540000.0,,35254.0,0.34840000000000004
2004-08-25,ITC,EQ,1029.35,1039.0,1040.7,1030.55,1032.0,1033.95,1035.23,94242,9756174700000.0,,17369.0,0.1843
2004-08-26,ITC,EQ,1033.95,1049.9,1050.0,1037.0,1041.9,1043.45,1041.63,297735,31012965955000.0,,189969.0,0.638
2004-08-27,ITC,EQ,1043.45,1042.0,1048.0,1022.5,1025.0,1024.2,1033.07,120708,12469978635000.0,,42524.0,0.3523
2004-08-30,ITC,EQ,1024.2,1031.05,1044.7,1029.1,1040.2,1041.0,1038.99,157523,16366472685000.0,,88146.0,0.5596
2004-08-31,ITC,EQ,1041.0,1035.9,1049.8,1033.15,1048.85,1046.8,1040.84,194801,20275709185000.0,,123327.0,0.6331
2004-09-01,ITC,EQ,1046.8,1050.0,1060.0,1041.0,1043.0,1047.35,1054.59,228683,24116793645000.0,,97351.0,0.4257
2004-09-02,ITC,EQ,1047.35,1047.0,1047.0,1035.0,1037.0,1038.6,1040.0,131664,13693111115000.0,,61638.0,0.4681
2004-09-03,ITC,EQ,1038.6,1040.15,1041.8,1028.3,1039.5,1038.65,1034.24,221663,22925333810000.0,,134837.0,0.6083
2004-09-06,ITC,EQ,1038.65,1038.15,1040.0,1032.4,1035.0,1035.3,1036.2,192090,19904438030000.0,,98710.0,0.5139
2004-09-07,ITC,EQ,1035.3,1040.0,1047.1,1021.5,1041.0,1042.25,1040.64,238804,24850978665000.0,,141734.0,0.5935
2004-09-08,ITC,EQ,1042.25,1045.0,1046.95,1030.3,1040.55,1042.8,1041.08,154661,16101519425000.0,,88367.0,0.5714
2004-09-09,ITC,EQ,1042.8,1044.0,1098.0,1035.15,1080.15,1079.85,1079.9,1353973,146215664250000.0,,320025.0,0.2364
2004-09-10,ITC,EQ,1079.85,1070.0,1114.7,1070.0,1102.15,1105.75,1100.79,1353522,148994242410000.0,,304194.0,0.22469999999999998
2004-09-13,ITC,EQ,1105.75,1110.0,1114.8,1095.15,1103.25,1103.05,1106.25,322869,35717470210000.0,,115166.0,0.3567
2004-09-14,ITC,EQ,1103.05,1101.0,1101.0,1075.3,1087.5,1086.55,1087.77,213339,23206479370000.0,,60253.0,0.2824
2004-09-15,ITC,EQ,1086.55,1092.9,1098.0,1083.05,1094.4,1090.8,1090.13,187688,20460439705000.0,,69948.0,0.37270000000000003
2004-09-16,ITC,EQ,1090.8,1088.05,1148.8,1088.05,1148.8,1142.35,1124.84,726235,81689643165000.0,,277818.0,0.3825
2004-09-17,ITC,EQ,1142.35,1145.35,1183.9,1132.25,1172.1,1174.95,1164.55,790958,92111109440000.0,,256791.0,0.3247
2004-09-20,ITC,EQ,1174.95,1172.0,1198.0,1170.0,1186.0,1183.6,1186.23,550042,65247781660000.0,,164742.0,0.2995
2004-09-21,ITC,EQ,1183.6,1183.0,1191.85,1172.3,1177.05,1177.95,1180.96,404810,47806587270000.0,,90754.0,0.2242
2004-09-22,ITC,EQ,1177.95,1174.0,1180.0,1158.2,1163.0,1166.15,1169.56,380810,44538020870000.0,,153366.0,0.40270000000000006
2004-09-23,ITC,EQ,1166.15,1163.0,1168.0,1151.15,1162.05,1160.25,1160.19,362693,42079291135000.0,,155486.0,0.42869999999999997
2004-09-24,ITC,EQ,1160.25,1152.5,1175.9,1148.2,1150.05,1152.25,1164.17,354089,41222114765000.0,,107271.0,0.3029
2004-09-27,ITC,EQ,1152.25,1150.0,1157.0,1125.3,1133.95,1138.9,1139.63,289495,32991600220000.0,,140090.0,0.4839
2004-09-28,ITC,EQ,1138.9,1131.1,1150.0,1125.0,1128.0,1128.1,1136.31,212647,24163308845000.0,,54552.0,0.2565
2004-09-29,ITC,EQ,1128.1,1130.1,1142.95,1112.15,1141.85,1137.7,1127.41,412692,46527268000000.0,,101780.0,0.2466
2004-09-30,ITC,EQ,1137.7,1149.9,1150.0,1130.55,1135.0,1137.15,1138.8,450197,51268592200000.0,,217873.0,0.484
2004-10-01,ITC,EQ,1137.15,1145.0,1158.8,1122.3,1129.0,1128.55,1142.02,589049,67270808000000.0,,312404.0,0.5304
2004-10-04,ITC,EQ,1128.55,1138.0,1150.0,1135.05,1150.0,1145.75,1143.05,591493,67610679065000.0,,366284.0,0.6193
2004-10-05,ITC,EQ,1145.75,1145.1,1164.95,1135.3,1140.0,1146.1,1155.4,315971,36507165015000.0,,120856.0,0.3825
2004-10-06,ITC,EQ,1146.1,1148.0,1152.35,1124.0,1129.0,1126.5,1136.76,255049,28992988195000.0,,88630.0,0.34750000000000003
2004-10-07,ITC,EQ,1126.5,1130.05,1132.4,1115.1,1119.0,1120.85,1123.78,289954,32584529139999.996,,97235.0,0.33530000000000004
2004-10-08,ITC,EQ,1120.85,1125.05,1134.8,1109.25,1115.05,1117.35,1120.4,405850,45471583530000.0,,176644.0,0.43520000000000003
2004-10-09,ITC,EQ,1117.35,1125.05,1126.8,1116.1,1116.25,1117.55,1119.21,31029,3472797004999.9995,,6120.0,0.1972
2004-10-11,ITC,EQ,1117.55,1118.85,1119.95,1105.15,1108.0,1110.25,1112.02,312803,34784217930000.0,,166799.0,0.5332
2004-10-12,ITC,EQ,1110.25,1118.65,1118.65,1100.0,1110.0,1106.4,1106.21,203627,22525325085000.0,,86165.0,0.4232
2004-10-14,ITC,EQ,1106.4,1105.0,1125.0,1100.0,1124.0,1117.95,1113.33,412728,45950448050000.0,,214269.0,0.5192
2004-10-15,ITC,EQ,1117.95,1124.0,1131.9,1115.25,1118.2,1117.95,1122.48,210577,23636793685000.0,,82015.0,0.3895
2004-10-18,ITC,EQ,1117.95,1120.0,1124.9,1100.0,1106.0,1103.25,1110.15,227104,25211881170000.0,,112076.0,0.49350000000000005
2004-10-19,ITC,EQ,1103.25,1110.0,1111.8,1085.1,1104.8,1099.05,1094.47,306568,33552850245000.0,,148935.0,0.4858
2004-10-20,ITC,EQ,1099.05,1101.0,1105.15,1080.15,1087.1,1090.6,1087.61,393971,42848639460000.0,,217292.0,0.5515
2004-10-21,ITC,EQ,1090.6,1093.0,1093.0,1080.25,1080.55,1084.5,1085.49,192246,20868150835000.0,,100821.0,0.5244
2004-10-25,ITC,EQ,1084.5,1082.0,1086.0,1066.0,1081.7,1080.0,1077.55,157004,16917947625000.0,,83829.0,0.5339
2004-10-26,ITC,EQ,1080.0,1082.0,1094.95,1080.05,1087.0,1088.75,1087.07,291281,31664355039999.996,,176908.0,0.6073
2004-10-27,ITC,EQ,1088.75,1087.9,1091.0,1075.2,1085.95,1085.55,1086.12,219122,23799336475000.0,,133086.0,0.6074
2004-10-28,ITC,EQ,1085.55,1100.0,1100.0,1081.0,1085.9,1086.25,1090.3,578601,63084581175000.0,,357309.0,0.6175
2004-10-29,ITC,EQ,1086.25,1094.0,1094.0,1078.15,1088.05,1087.7,1085.49,278464,30226955950000.0,,133194.0,0.4783
2004-11-01,ITC,EQ,1087.7,1095.0,1098.0,1080.1,1087.75,1086.05,1086.09,289399,31431349205000.0,,196023.0,0.6773
2004-11-02,ITC,EQ,1086.05,1090.15,1129.7,1090.15,1126.0,1125.5,1115.61,652082,72746650800000.0,,366376.0,0.5619
2004-11-03,ITC,EQ,1125.5,1128.0,1140.0,1122.0,1137.0,1136.15,1132.24,434540,49200396605000.0,,254313.0,0.5852
2004-11-04,ITC,EQ,1136.15,1138.0,1142.0,1115.0,1122.0,1120.4,1130.9,225873,25544004255000.0,,107963.0,0.478
2004-11-05,ITC,EQ,1120.4,1131.15,1143.0,1126.5,1130.5,1128.3,1132.69,234871,26603522570000.0,,130074.0,0.5538000000000001
2004-11-08,ITC,EQ,1128.3,1125.0,1136.75,1122.0,1125.0,1125.2,1129.39,173257,19567395490000.0,,95129.0,0.5491
2004-11-09,ITC,EQ,1125.2,1123.5,1145.7,1123.5,1129.75,1128.75,1133.04,236632,26811262490000.0,,109869.0,0.4643
2004-11-10,ITC,EQ,1128.75,1133.0,1147.8,1128.3,1142.95,1142.95,1140.74,308569,35199590240000.0,,195532.0,0.6337
2004-11-11,ITC,EQ,1142.95,1145.0,1153.0,1142.1,1148.0,1148.3,1148.83,310401,35659881715000.0,,198716.0,0.6402
